image_name	x_coord	y_coord	score
Microtubules_00116	598	182	-0.9680037
Microtubules_00116	673	613	-1.001786
Microtubules_00116	522	291	-1.0061767
Microtubules_00116	528	133	-1.0129069
Microtubules_00116	490	641	-1.2013294
Microtubules_00116	531	205	-1.2076356
Microtubules_00116	402	651	-1.2218434
Microtubules_00116	592	226	-1.2289381
Microtubules_00116	572	509	-1.3337213
Microtubules_00116	237	426	-1.3946846
Microtubules_00116	762	650	-1.3995388
Microtubules_00116	427	408	-1.4188733
Microtubules_00116	580	362	-1.4348376
Microtubules_00116	261	198	-1.439461
Microtubules_00116	438	288	-1.4478197
Microtubules_00116	544	30	-1.4750941
Microtubules_00116	544	79	-1.4765382
Microtubules_00116	491	595	-1.4967942
Microtubules_00116	377	30	-1.514669
Microtubules_00116	273	83	-1.5500367
Microtubules_00116	270	149	-1.5681732
Microtubules_00116	793	623	-1.6336796
Microtubules_00116	463	30	-1.6436722
Microtubules_00116	355	123	-1.6556721
Microtubules_00116	431	356	-1.6641581
Microtubules_00116	571	274	-1.7169762
Microtubules_00116	501	245	-1.7235596
Microtubules_00116	273	487	-1.7253408
Microtubules_00116	364	184	-1.7705379
Microtubules_00116	252	278	-1.8521752
Microtubules_00116	375	71	-1.8638661
Microtubules_00116	577	403	-1.8663938
Microtubules_00116	838	630	-1.8682287
Microtubules_00116	508	456	-1.8722832
Microtubules_00116	576	610	-1.885422
Microtubules_00116	602	652	-1.9519069
Microtubules_00116	341	497	-1.9612622
Microtubules_00116	512	400	-1.9795892
Microtubules_00116	535	651	-1.9854128
Microtubules_00116	212	649	-2.01202
Microtubules_00116	453	128	-2.048571
Microtubules_00116	252	652	-2.0847907
Microtubules_00116	932	635	-2.0872607
Microtubules_00116	582	445	-2.1034615
Microtubules_00116	503	505	-2.11505
Microtubules_00116	579	322	-2.1288633
Microtubules_00116	684	654	-2.2021916
Microtubules_00116	218	603	-2.235897
Microtubules_00116	313	643	-2.2456634
Microtubules_00116	361	293	-2.2594435
Microtubules_00116	445	231	-2.2610517
Microtubules_00116	359	232	-2.2879395
Microtubules_00116	511	170	-2.4074824
Microtubules_00116	413	534	-2.4345896
Microtubules_00116	352	412	-2.4379065
Microtubules_00116	336	347	-2.441915
Microtubules_00116	308	420	-2.4595313
Microtubules_00116	402	487	-2.4731245
Microtubules_00116	409	594	-2.5046675
Microtubules_00116	245	235	-2.5555284
Microtubules_00116	630	606	-2.5716581
Microtubules_00116	459	88	-2.7432783
Microtubules_00116	441	621	-2.7739952
Microtubules_00116	437	185	-2.854481
Microtubules_00116	350	613	-2.884628
Microtubules_00116	256	390	-2.9685938
Microtubules_00116	247	521	-2.9862466
Microtubules_00116	714	596	-3.0195053
Microtubules_00116	265	316	-3.0865262
Microtubules_00116	324	563	-3.0897977
Microtubules_00116	800	664	-3.1077292
Microtubules_00116	576	562	-3.2954817
Microtubules_00116	310	143	-3.3801746
Microtubules_00116	322	93	-3.3810112
Microtubules_00116	423	54	-3.459054
Microtubules_00116	300	224	-3.5610027
Microtubules_00116	309	463	-3.613368
Microtubules_00116	444	489	-3.6718357
Microtubules_00116	499	546	-3.6739845
Microtubules_00116	877	663	-3.6851678
Microtubules_00116	424	448	-3.8075805
Microtubules_00116	330	25	-3.8093557
Microtubules_00116	361	652	-3.985229
Microtubules_00116	418	107	-3.9852653
Microtubules_00116	400	302	-4.0145
Microtubules_00116	321	296	-4.0150642
Microtubules_00116	479	377	-4.0594544
Microtubules_00116	504	80	-4.08894
Microtubules_00116	481	322	-4.2309732
Microtubules_00116	392	139	-4.245225
Microtubules_00116	413	256	-4.2589207
Microtubules_00116	556	172	-4.425387
Microtubules_00116	529	610	-4.438056
Microtubules_00116	172	653	-4.6023173
Microtubules_00116	444	671	-4.700572
Microtubules_00116	367	374	-4.7561274
Microtubules_00116	264	591	-4.762695
Microtubules_00116	427	11	-4.8279777
Microtubules_00116	348	452	-4.839171
Microtubules_00116	298	532	-4.8441358
Microtubules_00116	122	673	-4.916889
Microtubules_00116	552	473	-4.9273458
Microtubules_00116	326	255	-4.9411073
Microtubules_00116	313	380	-4.9713535
Microtubules_00116	486	202	-5.0180197
Microtubules_00116	508	11	-5.062898
Microtubules_00116	729	673	-5.100086
Microtubules_00116	755	607	-5.2469277
Microtubules_00116	389	428	-5.281654
Microtubules_00116	354	536	-5.3104696
Microtubules_00116	544	243	-5.376927
Microtubules_00116	79	673	-5.446016
Microtubules_00116	612	6	-5.5274477
Microtubules_00116	471	420	-5.604692
Microtubules_00116	171	596	-5.676761
Microtubules_00116	324	189	-5.7505374
Microtubules_00116	207	519	-5.7649765
Microtubules_00116	393	343	-5.7761736
Microtubules_00116	248	115	-5.9501095
Microtubules_00118	838	86	0.6317918
Microtubules_00118	503	376	0.4064176
Microtubules_00118	369	275	0.23666054
Microtubules_00118	357	138	0.12547356
Microtubules_00118	352	617	0.026102245
Microtubules_00118	746	170	-0.14428034
Microtubules_00118	374	393	-0.27546817
Microtubules_00118	245	608	-0.35057938
Microtubules_00118	431	33	-0.3877874
Microtubules_00118	462	527	-0.41270703
Microtubules_00118	389	53	-0.458281
Microtubules_00118	401	152	-0.5330659
Microtubules_00118	727	304	-0.53934026
Microtubules_00118	563	330	-0.542073
Microtubules_00118	795	242	-0.5600928
Microtubules_00118	451	242	-0.64659864
Microtubules_00118	378	486	-0.6589957
Microtubules_00118	777	144	-0.7091347
Microtubules_00118	397	104	-0.7153647
Microtubules_00118	928	30	-0.7310874
Microtubules_00118	712	95	-0.7591297
Microtubules_00118	888	159	-0.79494965
Microtubules_00118	758	277	-0.8306055
Microtubules_00118	513	34	-0.8412223
Microtubules_00118	780	33	-0.9095205
Microtubules_00118	486	165	-0.91085637
Microtubules_00118	278	578	-0.9616793
Microtubules_00118	658	33	-0.9676035
Microtubules_00118	365	212	-0.98122394
Microtubules_00118	442	161	-1.0451936
Microtubules_00118	849	195	-1.0463679
Microtubules_00118	496	285	-1.0606298
Microtubules_00118	567	445	-1.0782361
Microtubules_00118	421	414	-1.0844529
Microtubules_00118	461	397	-1.1424689
Microtubules_00118	182	585	-1.1786278
Microtubules_00118	353	539	-1.1976771
Microtubules_00118	455	315	-1.2177124
Microtubules_00118	314	32	-1.2246264
Microtubules_00118	674	127	-1.2246783
Microtubules_00118	868	59	-1.2601829
Microtubules_00118	749	60	-1.2791498
Microtubules_00118	487	480	-1.2851998
Microtubules_00118	418	349	-1.3076798
Microtubules_00118	613	493	-1.307838
Microtubules_00118	916	130	-1.3260167
Microtubules_00118	248	499	-1.3848884
Microtubules_00118	474	47	-1.4065228
Microtubules_00118	597	33	-1.4232302
Microtubules_00118	630	389	-1.4355564
Microtubules_00118	37	34	-1.4600439
Microtubules_00118	694	349	-1.5466502
Microtubules_00118	76	438	-1.5565445
Microtubules_00118	401	533	-1.5942035
Microtubules_00118	316	188	-1.6027529
Microtubules_00118	351	85	-1.642169
Microtubules_00118	524	130	-1.6434562
Microtubules_00118	681	230	-1.6440315
Microtubules_00118	678	627	-1.6550465
Microtubules_00118	614	566	-1.6888244
Microtubules_00118	808	113	-1.7072911
Microtubules_00118	266	294	-1.7223611
Microtubules_00118	140	592	-1.7304745
Microtubules_00118	441	114	-1.7580454
Microtubules_00118	344	307	-1.7633588
Microtubules_00118	931	87	-1.7779052
Microtubules_00118	335	366	-1.7883496
Microtubules_00118	694	579	-1.8064382
Microtubules_00118	481	107	-1.8629823
Microtubules_00118	244	651	-1.8841872
Microtubules_00118	197	653	-1.9099612
Microtubules_00118	571	538	-1.9527373
Microtubules_00118	570	152	-1.9627616
Microtubules_00118	700	450	-1.9707656
Microtubules_00118	535	258	-1.9874382
Microtubules_00118	636	460	-2.0089538
Microtubules_00118	424	487	-2.0103905
Microtubules_00118	474	662	-2.075969
Microtubules_00118	581	103	-2.0913622
Microtubules_00118	689	188	-2.094844
Microtubules_00118	118	411	-2.1122694
Microtubules_00118	349	427	-2.140062
Microtubules_00118	618	178	-2.1461797
Microtubules_00118	632	602	-2.1492238
Microtubules_00118	28	381	-2.176377
Microtubules_00118	308	654	-2.1854281
Microtubules_00118	429	653	-2.1953287
Microtubules_00118	127	349	-2.1996922
Microtubules_00118	379	570	-2.2106667
Microtubules_00118	641	267	-2.248485
Microtubules_00118	522	90	-2.2765377
Microtubules_00118	493	225	-2.3104293
Microtubules_00118	155	654	-2.3388557
Microtubules_00118	696	490	-2.343154
Microtubules_00118	809	202	-2.3512294
Microtubules_00118	623	105	-2.3676941
Microtubules_00118	138	466	-2.368105
Microtubules_00118	687	674	-2.3861594
Microtubules_00118	241	442	-2.4260762
Microtubules_00118	527	477	-2.4458358
Microtubules_00118	331	494	-2.450264
Microtubules_00118	573	586	-2.4631145
Microtubules_00118	646	655	-2.4844668
Microtubules_00118	339	243	-2.4849977
Microtubules_00118	183	272	-2.4881175
Microtubules_00118	445	201	-2.5033352
Microtubules_00118	690	278	-2.5191996
Microtubules_00118	29	84	-2.5388985
Microtubules_00118	201	537	-2.540429
Microtubules_00118	573	193	-2.5480201
Microtubules_00118	219	329	-2.555268
Microtubules_00118	599	415	-2.6225133
Microtubules_00118	392	308	-2.6415243
Microtubules_00118	821	31	-2.6665974
Microtubules_00118	438	74	-2.6745226
Microtubules_00118	372	347	-2.678979
Microtubules_00118	248	394	-2.6802306
Microtubules_00118	605	294	-2.6838794
Microtubules_00118	289	467	-2.6864204
Microtubules_00118	696	531	-2.7052648
Microtubules_00118	573	639	-2.7309556
Microtubules_00118	162	170	-2.733958
Microtubules_00118	110	193	-2.7626355
Microtubules_00118	290	534	-2.7802746
Microtubules_00118	183	28	-2.8007178
Microtubules_00118	197	124	-2.8029268
Microtubules_00118	308	112	-2.8056982
Microtubules_00118	69	593	-2.812585
Microtubules_00118	221	214	-2.8197906
Microtubules_00118	532	216	-2.8360496
Microtubules_00118	29	211	-2.8506527
Microtubules_00118	242	31	-2.8673272
Microtubules_00118	35	471	-2.890381
Microtubules_00118	240	263	-2.9162383
Microtubules_00118	74	505	-2.9396205
Microtubules_00118	608	669	-2.9457717
Microtubules_00118	287	412	-2.9517882
Microtubules_00118	528	561	-3.0052266
Microtubules_00118	70	324	-3.01239
Microtubules_00118	506	435	-3.0343852
Microtubules_00118	500	325	-3.035588
Microtubules_00118	89	380	-3.0620263
Microtubules_00118	134	138	-3.06585
Microtubules_00118	381	665	-3.1058
Microtubules_00118	520	664	-3.112663
Microtubules_00118	553	31	-3.1133258
Microtubules_00118	140	59	-3.1283276
Microtubules_00118	445	447	-3.1366072
Microtubules_00118	256	125	-3.1450353
Microtubules_00118	643	530	-3.156509
Microtubules_00118	510	519	-3.1633084
Microtubules_00118	287	228	-3.1754856
Microtubules_00118	28	260	-3.1823845
Microtubules_00118	692	401	-3.1978087
Microtubules_00118	71	284	-3.2151315
Microtubules_00118	106	85	-3.22466
Microtubules_00118	486	606	-3.2744436
Microtubules_00118	184	421	-3.2890482
Microtubules_00118	28	424	-3.3164752
Microtubules_00118	458	355	-3.3380084
Microtubules_00118	28	169	-3.3675084
Microtubules_00118	247	539	-3.3710852
Microtubules_00118	178	475	-3.3994896
Microtubules_00118	30	653	-3.413082
Microtubules_00118	402	608	-3.4187663
Microtubules_00118	848	155	-3.4297578
Microtubules_00118	639	316	-3.4358428
Microtubules_00118	283	156	-3.4428844
Microtubules_00118	883	21	-3.447388
Microtubules_00118	141	542	-3.4543376
Microtubules_00118	150	216	-3.5175452
Microtubules_00118	398	450	-3.5276089
Microtubules_00118	405	195	-3.5336933
Microtubules_00118	573	491	-3.5506923
Microtubules_00118	569	381	-3.554111
Microtubules_00118	29	513	-3.5644372
Microtubules_00118	620	232	-3.5746834
Microtubules_00118	578	250	-3.5836868
Microtubules_00118	564	290	-3.6035757
Microtubules_00118	252	354	-3.6437316
Microtubules_00118	28	325	-3.6713762
Microtubules_00118	262	192	-3.6904273
Microtubules_00118	435	280	-3.7270436
Microtubules_00118	106	616	-3.8474193
Microtubules_00118	441	566	-3.8536587
Microtubules_00118	603	334	-3.854158
Microtubules_00118	253	84	-3.8681552
Microtubules_00118	487	560	-3.9097836
Microtubules_00118	28	584	-3.9401338
Microtubules_00118	75	171	-3.9538066
Microtubules_00118	330	583	-4.0611353
Microtubules_00118	652	355	-4.09891
Microtubules_00118	57	553	-4.1268396
Microtubules_00118	309	72	-4.155918
Microtubules_00118	530	176	-4.211482
Microtubules_00118	62	111	-4.214224
Microtubules_00118	203	370	-4.21499
Microtubules_00118	77	33	-4.3290915
Microtubules_00118	532	625	-4.364616
Microtubules_00118	722	30	-4.366254
Microtubules_00118	655	569	-4.525623
Microtubules_00118	407	239	-4.558964
Microtubules_00118	222	156	-4.574643
Microtubules_00118	143	268	-4.577784
Microtubules_00118	292	357	-4.623903
Microtubules_00118	154	313	-4.688124
Microtubules_00118	622	65	-4.694769
Microtubules_00118	892	97	-4.77164
Microtubules_00118	741	125	-4.946148
Microtubules_00118	70	635	-5.0845857
Microtubules_00118	163	367	-5.091776
Microtubules_00118	723	241	-5.134308
Microtubules_00118	558	677	-5.147596
Microtubules_00118	310	271	-5.163166
Microtubules_00118	217	65	-5.3464932
Microtubules_00118	115	659	-5.3648796
Microtubules_00118	660	89	-5.367464
Microtubules_00118	91	238	-5.4162292
Microtubules_00118	442	609	-5.445325
Microtubules_00118	759	218	-5.5060387
Microtubules_00118	354	31	-5.701902
Microtubules_00118	786	76	-5.887881
Microtubules_00118	98	472	-5.9870467
Microtubules_00122	768	445	0.5217507
Microtubules_00122	863	317	0.4243983
Microtubules_00122	129	385	-0.02391091
Microtubules_00122	886	284	-0.107833296
Microtubules_00122	67	341	-0.13087639
Microtubules_00122	827	367	-0.13503405
Microtubules_00122	205	439	-0.1905138
Microtubules_00122	793	411	-0.19812867
Microtubules_00122	35	278	-0.32336625
Microtubules_00122	797	315	-0.36182895
Microtubules_00122	504	489	-0.37503177
Microtubules_00122	742	477	-0.41910607
Microtubules_00122	385	646	-0.46265003
Microtubules_00122	576	652	-0.56605816
Microtubules_00122	750	378	-0.5690835
Microtubules_00122	932	213	-0.64450556
Microtubules_00122	712	427	-0.65072364
Microtubules_00122	541	505	-0.65512556
Microtubules_00122	637	353	-0.65924746
Microtubules_00122	271	467	-0.6768398
Microtubules_00122	633	595	-0.6987462
Microtubules_00122	641	507	-0.7014065
Microtubules_00122	356	565	-0.78482175
Microtubules_00122	171	382	-0.7949327
Microtubules_00122	516	538	-0.90569675
Microtubules_00122	697	379	-0.9099517
Microtubules_00122	692	535	-0.914766
Microtubules_00122	390	541	-0.96159035
Microtubules_00122	781	194	-1.0425102
Microtubules_00122	821	281	-1.0878334
Microtubules_00122	541	451	-1.114588
Microtubules_00122	928	126	-1.2136729
Microtubules_00122	119	344	-1.3239653
Microtubules_00122	682	459	-1.3694568
Microtubules_00122	681	311	-1.3995588
Microtubules_00122	424	607	-1.5122776
Microtubules_00122	663	566	-1.5155303
Microtubules_00122	578	562	-1.5634677
Microtubules_00122	319	493	-1.6481237
Microtubules_00122	454	549	-1.7385342
Microtubules_00122	594	499	-1.747977
Microtubules_00122	825	129	-1.754818
Microtubules_00122	755	250	-1.7682323
Microtubules_00122	449	651	-1.7806289
Microtubules_00122	727	569	-1.8412464
Microtubules_00122	213	606	-1.9711912
Microtubules_00122	34	318	-2.0122778
Microtubules_00122	488	420	-2.060463
Microtubules_00122	910	247	-2.0802052
Microtubules_00122	403	503	-2.087523
Microtubules_00122	873	201	-2.105636
Microtubules_00122	293	600	-2.1556344
Microtubules_00122	531	385	-2.217375
Microtubules_00122	346	524	-2.2691286
Microtubules_00122	927	32	-2.3110898
Microtubules_00122	606	625	-2.3241017
Microtubules_00122	837	243	-2.3473687
Microtubules_00122	581	454	-2.362522
Microtubules_00122	608	381	-2.4238431
Microtubules_00122	239	516	-2.4794075
Microtubules_00122	858	394	-2.4969697
Microtubules_00122	541	579	-2.5719142
Microtubules_00122	596	233	-2.5748863
Microtubules_00122	830	194	-2.6119342
Microtubules_00122	793	155	-2.6237848
Microtubules_00122	72	301	-2.6272736
Microtubules_00122	162	591	-2.6852453
Microtubules_00122	893	102	-2.7578003
Microtubules_00122	275	544	-2.7610729
Microtubules_00122	489	583	-2.7949786
Microtubules_00122	468	509	-2.8286576
Microtubules_00122	872	50	-2.8321114
Microtubules_00122	641	412	-2.8520422
Microtubules_00122	686	605	-2.85429
Microtubules_00122	895	411	-2.8584046
Microtubules_00122	238	658	-2.8603632
Microtubules_00122	193	564	-2.8791485
Microtubules_00122	790	490	-2.9516108
Microtubules_00122	245	436	-2.980292
Microtubules_00122	610	536	-2.9856663
Microtubules_00122	713	264	-3.0027266
Microtubules_00122	603	331	-3.0183625
Microtubules_00122	514	28	-3.024625
Microtubules_00122	560	415	-3.0318558
Microtubules_00122	848	94	-3.1433554
Microtubules_00122	740	517	-3.17104
Microtubules_00122	838	435	-3.1873178
Microtubules_00122	910	172	-3.2191205
Microtubules_00122	192	673	-3.247249
Microtubules_00122	760	55	-3.3367517
Microtubules_00122	688	203	-3.3497322
Microtubules_00122	781	352	-3.3514764
Microtubules_00122	344	648	-3.3659058
Microtubules_00122	757	290	-3.3878968
Microtubules_00122	623	673	-3.4532855
Microtubules_00122	622	470	-3.5318272
Microtubules_00122	866	134	-3.54011
Microtubules_00122	235	556	-3.5785675
Microtubules_00122	564	362	-3.5926437
Microtubules_00122	252	615	-3.5967472
Microtubules_00122	379	598	-3.6211026
Microtubules_00122	195	522	-3.6314404
Microtubules_00122	304	647	-3.7625144
Microtubules_00122	535	671	-3.770288
Microtubules_00122	796	84	-3.771229
Microtubules_00122	729	319	-3.7929733
Microtubules_00122	725	146	-3.8573956
Microtubules_00122	744	211	-3.9837415
Microtubules_00122	929	72	-4.10816
Microtubules_00122	631	292	-4.255759
Microtubules_00122	168	632	-4.314326
Microtubules_00122	774	118	-4.329564
Microtubules_00122	949	256	-4.3702426
Microtubules_00122	700	495	-4.433008
Microtubules_00122	673	31	-4.4978986
Microtubules_00122	793	28	-4.5015106
Microtubules_00122	364	487	-4.528961
Microtubules_00122	208	399	-4.5689783
Microtubules_00122	30	30	-4.600209
Microtubules_00122	7	111	-4.6037817
Microtubules_00122	340	607	-4.617397
Microtubules_00122	649	632	-4.6332254
Microtubules_00122	568	612	-4.634963
Microtubules_00122	231	474	-4.6398616
Microtubules_00122	316	566	-4.6866417
Microtubules_00122	554	29	-4.795443
Microtubules_00122	951	166	-4.8535895
Microtubules_00122	667	271	-4.891312
Microtubules_00122	496	296	-4.8944106
Microtubules_00122	78	160	-4.8970275
Microtubules_00122	472	459	-4.943614
Microtubules_00122	7	229	-5.029572
Microtubules_00122	168	422	-5.0878897
Microtubules_00122	114	1	-5.141734
Microtubules_00122	756	12	-5.2875032
Microtubules_00122	146	26	-5.346417
Microtubules_00122	479	379	-5.485859
Microtubules_00122	597	29	-5.5300303
Microtubules_00122	552	248	-5.6292043
Microtubules_00122	490	670	-5.6361156
Microtubules_00122	798	233	-5.7432904
Microtubules_00122	839	12	-5.7692065
Microtubules_00122	715	71	-5.8716965
Microtubules_00122	682	155	-5.9702215
Microtubules_00122	956	298	-5.971433
Microtubules_00128	89	338	1.5496526
Microtubules_00128	142	438	1.23878
Microtubules_00128	110	378	1.218298
Microtubules_00128	224	601	0.9881695
Microtubules_00128	159	475	0.9314944
Microtubules_00128	62	287	0.8509007
Microtubules_00128	41	246	0.8416186
Microtubules_00128	203	554	0.676658
Microtubules_00128	241	640	0.56046265
Microtubules_00128	181	510	0.5582858
Microtubules_00128	661	49	0.4236874
Microtubules_00128	627	627	0.40070415
Microtubules_00128	282	72	0.22199899
Microtubules_00128	203	376	0.19670707
Microtubules_00128	785	198	0.18975687
Microtubules_00128	494	487	0.121872604
Microtubules_00128	520	608	0.03516057
Microtubules_00128	737	146	0.029142022
Microtubules_00128	813	94	0.00039866567
Microtubules_00128	517	544	-0.034954637
Microtubules_00128	76	132	-0.036410093
Microtubules_00128	51	90	-0.054599196
Microtubules_00128	478	105	-0.084160894
Microtubules_00128	334	460	-0.11642781
Microtubules_00128	149	113	-0.12525919
Microtubules_00128	368	240	-0.16513555
Microtubules_00128	447	215	-0.17281254
Microtubules_00128	394	115	-0.2182423
Microtubules_00128	341	183	-0.26588047
Microtubules_00128	881	40	-0.2714147
Microtubules_00128	781	54	-0.28560564
Microtubules_00128	449	70	-0.29859918
Microtubules_00128	906	210	-0.3153953
Microtubules_00128	932	467	-0.38309216
Microtubules_00128	824	224	-0.4178837
Microtubules_00128	631	22	-0.45966187
Microtubules_00128	263	31	-0.53071487
Microtubules_00128	235	432	-0.5510484
Microtubules_00128	520	209	-0.6394808
Microtubules_00128	171	65	-0.6395545
Microtubules_00128	710	115	-0.6597558
Microtubules_00128	222	166	-0.66402245
Microtubules_00128	486	147	-0.68333364
Microtubules_00128	634	587	-0.68937343
Microtubules_00128	108	34	-0.694113
Microtubules_00128	145	240	-0.73441064
Microtubules_00128	193	200	-0.8108822
Microtubules_00128	608	530	-0.8172246
Microtubules_00128	215	255	-0.8361009
Microtubules_00128	98	166	-0.8844815
Microtubules_00128	267	231	-0.8926188
Microtubules_00128	922	250	-0.8981562
Microtubules_00128	432	33	-0.8985856
Microtubules_00128	859	150	-0.9005764
Microtubules_00128	901	404	-0.9025218
Microtubules_00128	482	283	-0.93004924
Microtubules_00128	283	129	-0.93422586
Microtubules_00128	683	83	-0.9371954
Microtubules_00128	282	568	-0.95851696
Microtubules_00128	832	278	-0.97752255
Microtubules_00128	439	449	-0.9929114
Microtubules_00128	375	312	-1.0354314
Microtubules_00128	256	478	-1.0372944
Microtubules_00128	919	72	-1.0397983
Microtubules_00128	372	487	-1.0431597
Microtubules_00128	556	639	-1.0468551
Microtubules_00128	229	294	-1.0473902
Microtubules_00128	165	150	-1.0892247
Microtubules_00128	317	423	-1.098418
Microtubules_00128	425	603	-1.115807
Microtubules_00128	408	335	-1.1401968
Microtubules_00128	278	518	-1.1616435
Microtubules_00128	38	52	-1.1666191
Microtubules_00128	203	104	-1.1705642
Microtubules_00128	907	359	-1.1877881
Microtubules_00128	556	266	-1.200901
Microtubules_00128	109	216	-1.2318982
Microtubules_00128	359	94	-1.2643569
Microtubules_00128	111	92	-1.274508
Microtubules_00128	469	421	-1.2801185
Microtubules_00128	334	649	-1.3385375
Microtubules_00128	931	514	-1.3778235
Microtubules_00128	396	570	-1.3895435
Microtubules_00128	861	654	-1.404454
Microtubules_00128	344	27	-1.4241946
Microtubules_00128	923	118	-1.4426157
Microtubules_00128	603	396	-1.5135984
Microtubules_00128	747	185	-1.5653608
Microtubules_00128	284	268	-1.5733871
Microtubules_00128	553	394	-1.5779898
Microtubules_00128	179	343	-1.6780758
Microtubules_00128	481	525	-1.6965308
Microtubules_00128	345	529	-1.7171185
Microtubules_00128	24	209	-1.7781758
Microtubules_00128	883	320	-1.7786081
Microtubules_00128	427	396	-1.7834489
Microtubules_00128	414	157	-1.7973452
Microtubules_00128	588	456	-1.8237596
Microtubules_00128	221	47	-1.8284893
Microtubules_00128	797	254	-1.8362057
Microtubules_00128	529	326	-1.8449469
Microtubules_00128	685	550	-1.8544917
Microtubules_00128	353	278	-1.9028225
Microtubules_00128	290	328	-1.9364231
Microtubules_00128	432	300	-1.9374137
Microtubules_00128	633	445	-1.9889982
Microtubules_00128	515	381	-2.0042186
Microtubules_00128	893	172	-2.0113556
Microtubules_00128	197	416	-2.011732
Microtubules_00128	328	373	-2.012518
Microtubules_00128	929	647	-2.0148087
Microtubules_00128	217	468	-2.0427458
Microtubules_00128	258	189	-2.0437653
Microtubules_00128	306	162	-2.0490618
Microtubules_00128	550	492	-2.0572956
Microtubules_00128	747	25	-2.0792062
Microtubules_00128	535	430	-2.0931952
Microtubules_00128	321	218	-2.1281188
Microtubules_00128	571	326	-2.1366832
Microtubules_00128	658	491	-2.1584613
Microtubules_00128	316	594	-2.1711972
Microtubules_00128	392	653	-2.2435987
Microtubules_00128	289	392	-2.2788794
Microtubules_00128	445	653	-2.2859433
Microtubules_00128	934	427	-2.2918382
Microtubules_00128	367	382	-2.298433
Microtubules_00128	341	142	-2.3292663
Microtubules_00128	413	240	-2.3423905
Microtubules_00128	739	653	-2.3722599
Microtubules_00128	932	598	-2.3819327
Microtubules_00128	390	48	-2.3973293
Microtubules_00128	258	353	-2.4222398
Microtubules_00128	150	26	-2.440313
Microtubules_00128	394	530	-2.4429767
Microtubules_00128	56	170	-2.5183933
Microtubules_00128	482	237	-2.5191813
Microtubules_00128	887	544	-2.5888062
Microtubules_00128	152	198	-2.661191
Microtubules_00128	243	102	-2.679704
Microtubules_00128	592	580	-2.7086728
Microtubules_00128	340	334	-2.7240624
Microtubules_00128	313	98	-2.7724657
Microtubules_00128	598	664	-2.7869015
Microtubules_00128	477	333	-2.801019
Microtubules_00128	397	203	-2.8219705
Microtubules_00128	441	358	-2.8443515
Microtubules_00128	168	289	-2.903864
Microtubules_00128	843	321	-2.9357762
Microtubules_00128	363	432	-2.9524305
Microtubules_00128	28	654	-2.9573932
Microtubules_00128	863	357	-2.9931827
Microtubules_00128	696	606	-3.0005517
Microtubules_00128	794	149	-3.0298598
Microtubules_00128	149	398	-3.1142995
Microtubules_00128	949	310	-3.136055
Microtubules_00128	767	115	-3.1749694
Microtubules_00128	452	487	-3.19324
Microtubules_00128	454	172	-3.21609
Microtubules_00128	862	245	-3.231183
Microtubules_00128	882	89	-3.2761095
Microtubules_00128	237	516	-3.302924
Microtubules_00128	723	564	-3.3589685
Microtubules_00128	877	505	-3.3750198
Microtubules_00128	36	128	-3.3846555
Microtubules_00128	315	295	-3.3893714
Microtubules_00128	278	438	-3.4015372
Microtubules_00128	955	13	-3.4242725
Microtubules_00128	728	73	-3.431775
Microtubules_00128	521	168	-3.4516943
Microtubules_00128	948	166	-3.470705
Microtubules_00128	820	651	-3.491523
Microtubules_00128	853	194	-3.5018559
Microtubules_00128	599	356	-3.5904756
Microtubules_00128	355	568	-3.597501
Microtubules_00128	269	606	-3.6335025
Microtubules_00128	847	18	-3.6416476
Microtubules_00128	566	535	-3.6510856
Microtubules_00128	97	265	-3.654663
Microtubules_00128	931	557	-3.6800961
Microtubules_00128	304	25	-3.681752
Microtubules_00128	403	431	-3.7042933
Microtubules_00128	662	647	-3.9022148
Microtubules_00128	846	542	-3.9245276
Microtubules_00128	254	678	-3.9568684
Microtubules_00128	243	392	-3.9764986
Microtubules_00128	297	476	-4.036565
Microtubules_00128	69	22	-4.053716
Microtubules_00128	518	653	-4.0683837
Microtubules_00128	435	114	-4.0684996
Microtubules_00128	549	572	-4.0778008
Microtubules_00128	291	653	-4.085004
Microtubules_00128	86	672	-4.127638
Microtubules_00128	882	280	-4.1829314
Microtubules_00128	616	489	-4.227189
Microtubules_00128	69	212	-4.2490945
Microtubules_00128	482	672	-4.294606
Microtubules_00128	897	672	-4.3010616
Microtubules_00128	431	546	-4.3122683
Microtubules_00128	487	584	-4.3464355
Microtubules_00128	412	489	-4.4489446
Microtubules_00128	695	671	-4.5034137
Microtubules_00128	190	21	-4.5332813
Microtubules_00128	893	629	-4.568278
Microtubules_00128	218	333	-4.607153
Microtubules_00128	944	387	-4.641402
Microtubules_00128	957	96	-4.7175016
Microtubules_00128	681	9	-4.769351
Microtubules_00128	393	276	-4.820792
Microtubules_00128	447	262	-4.8435287
Microtubules_00128	947	206	-4.872433
Microtubules_00128	737	613	-5.0425825
Microtubules_00128	846	61	-5.0840945
Microtubules_00128	376	605	-5.107688
Microtubules_00128	6	173	-5.155129
Microtubules_00128	848	599	-5.3071556
Microtubules_00128	955	54	-5.443931
Microtubules_00128	243	557	-5.5257745
Microtubules_00128	230	8	-5.6009398
Microtubules_00128	894	585	-5.6107984
Microtubules_00128	517	257	-5.7786283
Microtubules_00128	465	618	-5.968736
